duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_ad99e721842b,rec_e011cbf54175,duplicate_collapsed,rec_0d22ed92b93e,7,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1259,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_ad99e721842b,rec_27b6155fab6b,duplicate_collapsed,rec_0d22ed92b93e,7,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1260,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_ad99e721842b,rec_dedb7d10e5b1,duplicate_collapsed,rec_0d22ed92b93e,7,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1261,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_ad99e721842b,rec_a8119f4ac7d7,duplicate_collapsed,rec_0d22ed92b93e,7,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1262,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_ad99e721842b,rec_fc90b66a87f8,duplicate_collapsed,rec_0d22ed92b93e,7,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1263,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_501c27b25123,rec_ed0f1f80e505,canonical,rec_ed0f1f80e505,2,,,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1257,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_501c27b25123,rec_9f20b87931f3,duplicate_collapsed,rec_ed0f1f80e505,2,1.0,same DOI/material/form/sample and all overlapping measurements match,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1258,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_ade10bd18756,rec_904397bb8630,duplicate_collapsed,rec_4f786dd24b06,2,1.0,same DOI/material/form cross-source extraction with matching numeric profile,Solution Spun,RadarFigureSource.xlsx,65,10.1038/s41563-025-02384-7,High-performance graphene-based carbon fibres prepared at room temperature via domain folding,graphene_or_GO_fiber,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ade10bd18756,rec_4f786dd24b06,canonical,rec_4f786dd24b06,2,,,domain-folded graphene fibre; Nature Materials publication verified,New G fibre table Juan.xlsx,6,10.1038/s41563-025-02384-7,High-performance graphene-based carbon fibres prepared at room temperature via domain folding,graphene_or_GO_fiber,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_526d665fc34c,rec_a51dcb53a75f,canonical,rec_a51dcb53a75f,2,,,NH3:C2H2(4:1) at 4 torr,20210409_Metaanalysis_database.xlsx,326,10.1063/1.2743086,Current-induced breakdown of carbon nanofibers,carbon_fiber_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_526d665fc34c,rec_0d038bd96c74,duplicate_collapsed,rec_a51dcb53a75f,2,1.0,same DOI/material/form/sample and all overlapping measurements match,NH3:C2H2(4:1) at 4 torr,20210409_Metaanalysis_database.xlsx,329,10.1063/1.2743086,Current-induced breakdown of carbon nanofibers,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d48851d75b48,rec_a8e9b0852f10,duplicate_collapsed,rec_7a9c079963dd,3,1.0,same DOI/material/form/sample and all overlapping measurements match,"Doping increasing volume and weight of graphite, density is largely unchanged",20210409_Metaanalysis_database.xlsx,49,10.1016/0379-6779(84)90007-9,An assessment of graphitized carbon fiber use for electrical power transmission,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d48851d75b48,rec_7a9c079963dd,canonical,rec_7a9c079963dd,3,,,Single Crystal Graphite,20210409_Metaanalysis_database.xlsx,50,10.1016/0379-6779(84)90007-9,An assessment of graphitized carbon fiber use for electrical power transmission,other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_d48851d75b48,rec_bfc05ff663ed,duplicate_collapsed,rec_7a9c079963dd,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Single Crystal Graphite,20210409_Metaanalysis_database.xlsx,60,10.1016/0379-6779(84)90007-9,An assessment of graphitized carbon fiber use for electrical power transmission,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_4831550c9348,rec_f6dde1a0318e,canonical,rec_f6dde1a0318e,2,,,GIC 1987,20210409_Metaanalysis_database.xlsx,103,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_4831550c9348,rec_95182f363a69,duplicate_collapsed,rec_f6dde1a0318e,2,1.0,same DOI/material/form/sample and all overlapping measurements match,GIC 1987,20210409_Metaanalysis_database.xlsx,108,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_09f984a8e619,rec_2029977acb59,canonical,rec_2029977acb59,2,,,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,4,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_09f984a8e619,rec_047a565e9d07,duplicate_collapsed,rec_2029977acb59,2,1.0,same DOI/material/form/sample and all overlapping measurements match,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,5,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
