record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_00c0f9bc00b6,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Three-dimensional texture analysis of aligned carbon nanotube structures,Aligned Multiwall CNTs 2017,Aligned Multiwall CNTs 2017,rec_00c0f9bc00b6,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,forest_drawn_or_VA_CNT,drawn_or_stretched;densified;Ethanol Densified and stretched,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2017.06.028,10.1016/j.carbon.2017.06.028,,verified_crossref_openalex,Three-dimensional texture analysis of aligned carbon nanotube structures,Carbon,Seyram Gbordzoe; Sergey Yarmolenko; Yu-Yun Hsieh; Paa Kwasi Adusei; Noe T. Alvarez; Svitlana Fialkova; Vesselin Shanov,2017,2017-09-01,"121, 591-601",10.1016/j.carbon.2017.06.028,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,0.260634328358208,260634328.358208,,,,,,15880.1608164527,,,,,,,,,alignment: XRD Herman,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Seyram Gbordzoe et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Three-dimensional texture analysis of aligned carbon nanotube structures,accepted,1.0,,,,10.1016/j.carbon.2017.06.028,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2017.06.028; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,858
rec_54ace6a2dc85,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 Preparation of carbon nanotube film with high alignment and elevated density,Before rolling,Before rolling,rec_54ace6a2dc85,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,densified,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2017.04.072,10.1016/j.carbon.2017.04.072,,verified_crossref_openalex,Preparation of carbon nanotube film with high alignment and elevated density,Carbon,Baoshuai Han; Xiang Xue; Yanjin Xu; Zhiyong Zhao; Enyu Guo; Chen Liu; Liangshun Luo; Hongliang Hou,2017,2017-10-01,"122, 496-503",10.1016/j.carbon.2017.04.072,,check_duplicate_or_multi_sample_group,660.0,0.0015151515151515,,,502000.0,0.331,331000000.0,,2.843,2843000000.0,,,65000.0,98.48484848484848,,,4.45,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Baoshuai Han et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Preparation of carbon nanotube film with high alignment and elevated density,accepted,1.0,,,,10.1016/j.carbon.2017.04.072,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2017.04.072; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,846
rec_53fb92f01141,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,direct_or_source_table,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,True,False,False,False,True,False,False,True,False,True,True,Elliott and Windle,Best CNT Thermal Conductivity Fibre B,Best CNT Thermal Conductivity Fibre B,rec_53fb92f01141,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,,,,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,10.1016/j.carbon.2016.12.006,10.1016/j.carbon.2016.12.006,https://www.sciencedirect.com/science/article/pii/S0008622316310752#appsec1,verified_crossref_openalex,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,,2017,2017-04-01,"114, 160-168",10.1016/j.carbon.2016.12.006,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,625.0,0.0016,,,1700000.0,4.2,4200000000.0,78000000.0,,,,36120.00000000001,96000.0,246.15384615384613,770.0,1.232,7.0,,,,,,,,,Thurid S. Gspann et al.,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0008622316310752#appsec1,,RadarFigureSource.xlsx,Radar,38
rec_fc68caa210e6,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,Best Rice process so far,Best Rice process so far,rec_fc68caa210e6,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,Liquid Extrusion,acid_exposed;Acid Processed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1021/acsami.7b10968,10.1021/acsami.7b10968,,verified_crossref_openalex,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,ACS Applied Materials &amp; Interfaces,,2017,2017-10-18,"9, 41, 36189-36198",10.1021/acsami.7b10968,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,1500.0,0.0006666666666666,2e-05,,1620000.0,2.4,2400000000.0,,250.0,250000000000.0,,,8500000.0,5500.0,,,32.0,,,,,alignment: XRD Herman,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Dmitri E. Tsentalovich et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,accepted,1.0,,,,10.1021/acsami.7b10968,Original DOI resolved from James/Bulmer workbook reference: 10.1021/acsami.7b10968; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,816
rec_7ac126c931a7,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Camb floating Cat,Camb floating Cat,rec_7ac126c931a7,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-017-12546-6,10.1038/s41598-017-12546-6,,verified_crossref_openalex,Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Scientific Reports,John S. Bulmer; Agnieszka Lekawa-Raus; Dwight G. Rickel; Fedor F. Balakirev; Krzysztof K. Koziol,2017,2017-09-22,"7, 1",10.1038/s41598-017-12546-6,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,579.0,0.001727115716753,2.9999999999999997e-05,,,,,,,,,,200000.0,345.4231433506045,,,7.0,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",John S. Bulmer et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,accepted,1.0,,,,10.1038/s41598-017-12546-6,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-017-12546-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,798
rec_16d9e5ed9785,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 One-step purification of direct-spun CNT fibers by post-production sonication,Cambridge double wall Floating Cat,Cambridge double wall Floating Cat,rec_16d9e5ed9785,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,direct_spun_FCCVD,densified;Acetone Densified,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2017.04.011,10.1016/j.matdes.2017.04.011,,verified_crossref_openalex,One-step purification of direct-spun CNT fibers by post-production sonication,Materials &amp; Design,Rajyashree M. Sundaram; Alan H. Windle,2017,2017-07-01,"126, 85-90",10.1016/j.matdes.2017.04.011,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,155.0,0.0064516129032258,1e-05,,600000.0,0.093,93000000.0,,3.5,3500000000.0,,,33000.0,212.9032258064516,,,7.027406886858748,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Rajyashree M. Sundaram et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 One-step purification of direct-spun CNT fibers by post-production sonication,accepted,1.0,,,,10.1016/j.matdes.2017.04.011,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2017.04.011; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,838
rec_14e930d8baa3,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 One-step purification of direct-spun CNT fibers by post-production sonication,Cambridge double wall Floating Cat,Cambridge double wall Floating Cat,rec_14e930d8baa3,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,direct_spun_FCCVD,densified;Acetone Densified,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2017.04.011,10.1016/j.matdes.2017.04.011,,verified_crossref_openalex,One-step purification of direct-spun CNT fibers by post-production sonication,Materials &amp; Design,Rajyashree M. Sundaram; Alan H. Windle,2017,2017-07-01,"126, 85-90",10.1016/j.matdes.2017.04.011,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,134.61538461538464,0.0074285714285714,1e-05,,590000.0,0.0794230769230769,79423076.92307691,,2.867307692307693,2867307692.307693,,,35000.0,260.0,,,6.153846153846153,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Rajyashree M. Sundaram et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 One-step purification of direct-spun CNT fibers by post-production sonication,accepted,1.0,,,,10.1016/j.matdes.2017.04.011,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2017.04.011; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,839
rec_80a8e78548f6,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 Free-standing films from chirality-controlled carbon nanotubes,Carpet,Carpet,rec_80a8e78548f6,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,Buckypaper,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2017.02.062,10.1016/j.matdes.2017.02.062,,verified_crossref_openalex,Free-standing films from chirality-controlled carbon nanotubes,Materials &amp; Design,Dawid Janas; Monika Rdest; Krzysztof K.K. Koziol,2017,2017-05-01,"121, 119-125",10.1016/j.matdes.2017.02.062,,check_duplicate_or_multi_sample_group,,,,,,0.085,85000000.0,,,,,,2333.33333333333,,,,2.314814814814815,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Dawid Janas et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Free-standing films from chirality-controlled carbon nanotubes,accepted,1.0,,,,10.1016/j.matdes.2017.02.062,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2017.02.062; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,805
rec_f4b97b2fdf69,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Performance improvement of continuous carbon nanotube fibers by acid treatment,ChloroSulfuric acid doped floating cat,ChloroSulfuric acid doped floating cat,rec_f4b97b2fdf69,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,direct_spun_FCCVD,doped_or_intercalated;acid_exposed;Acid doped,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1088/1674-1056/26/2/028802,10.1088/1674-1056/26/2/028802,,verified_crossref_openalex,Performance improvement of continuous carbon nanotube fibers by acid treatment,Chinese Physics B,Qiang Zhang; Kewei Li; Qingxia Fan; Xiaogang Xia; Zhang; Zhuojian Xiao; Wenbin Zhou; Feng Yang; Yanchun Wang; Huaping Liu; Weiya Zhou,2017,2017-02-01,"26, 2, 028802",10.1088/1674-1056/26/2/028802,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,2.5e-05,,,2.0,2000000000.0,,78.0,78000000000.0,,,4300000.0,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Qiang Zhang et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Performance improvement of continuous carbon nanotube fibers by acid treatment,accepted,1.0,,,,10.1088/1674-1056/26/2/028802,Original DOI resolved from James/Bulmer workbook reference: 10.1088/1674-1056/26/2/028802; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,843
rec_fad9bf388dc7,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Doped Semi NanoIntegris,Doped Semi NanoIntegris,rec_fad9bf388dc7,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,Buckypaper,doped_or_intercalated;Doped,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-017-12546-6,10.1038/s41598-017-12546-6,,verified_crossref_openalex,Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Scientific Reports,John S. Bulmer; Agnieszka Lekawa-Raus; Dwight G. Rickel; Fedor F. Balakirev; Krzysztof K. Koziol,2017,2017-09-22,"7, 1",10.1038/s41598-017-12546-6,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,50547.968211912514,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",John S. Bulmer et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,accepted,1.0,,,,10.1038/s41598-017-12546-6,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-017-12546-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,802
rec_a9b852583d1a,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Doped Unsorted NanoIntegris,Doped Unsorted NanoIntegris,rec_a9b852583d1a,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,Buckypaper,doped_or_intercalated;Doped,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-017-12546-6,10.1038/s41598-017-12546-6,,verified_crossref_openalex,Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Scientific Reports,John S. Bulmer; Agnieszka Lekawa-Raus; Dwight G. Rickel; Fedor F. Balakirev; Krzysztof K. Koziol,2017,2017-09-22,"7, 1",10.1038/s41598-017-12546-6,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,206449.9655852557,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",John S. Bulmer et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,accepted,1.0,,,,10.1038/s41598-017-12546-6,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-017-12546-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,803
rec_6085e6c6a5cf,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 Ultra-high conductivity and metallic conduction mechanism of scaleup continuous carbon nanotube sheets by mechanical stretching and stable chemical doping,"Doped, NanoComp before stretching","Doped, NanoComp before stretching",rec_6085e6c6a5cf,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,doped_or_intercalated;drawn_or_stretched;doped,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2017.09.089,10.1016/j.carbon.2017.09.089,,verified_crossref_openalex,Ultra-high conductivity and metallic conduction mechanism of scale-up continuous carbon nanotube sheets by mechanical stretching and stable chemical doping,Carbon,Songlin Zhang; Jin Gyu Park; Nam Nguyen; Claire Jolowsky; Ayou Hao; Richard Liang,2017,2017-12-01,"125, 649-658",10.1016/j.carbon.2017.09.089,,check_duplicate_or_multi_sample_group,,,,,,0.154,154000000.0,,,,,,340266.2229617307,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Songlin Zhang et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Ultra-high conductivity and metallic conduction mechanism of scaleup continuous carbon nanotube sheets by mechanical stretching and stable chemical doping,accepted,1.0,,,,10.1016/j.carbon.2017.09.089,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2017.09.089; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,862
rec_8860394a2d28,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,"Floating Cat type B as is film /  after degassing, also has a XRD Chebyshev’s polynomial of 0.63","Floating Cat type B as is film /  after degassing, also has a XRD Chebyshev’s polynomial of 0.63",rec_8860394a2d28,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,direct_spun_FCCVD,Degassed,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2016.12.006,10.1016/j.carbon.2016.12.006,,verified_crossref_openalex,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,,2017,2017-04-01,"114, 160-168",10.1016/j.carbon.2016.12.006,,check_duplicate_or_multi_sample_group,315.0,0.0031746031746031,,,,,,,,,,,86000.0,275.2,67.0,0.2126984126984127,3.57,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Thurid S. Gspann et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,accepted,1.0,,,,10.1016/j.carbon.2016.12.006,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2016.12.006; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,809
rec_4400e026d3be,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Floating Cat type C as is film /  after degassing,Floating Cat type C as is film /  after degassing,rec_4400e026d3be,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,direct_spun_FCCVD,Degassed,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2016.12.006,10.1016/j.carbon.2016.12.006,,verified_crossref_openalex,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,,2017,2017-04-01,"114, 160-168",10.1016/j.carbon.2016.12.006,,check_duplicate_or_multi_sample_group,214.0,0.0046728971962616,,,,,,,,,,,23000.0,107.5,30.0,0.1401869158878504,20.0,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Thurid S. Gspann et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,accepted,1.0,,,,10.1016/j.carbon.2016.12.006,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2016.12.006; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,810
rec_facde6fdf2ea,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Floating Cat type D as is film /  after degassing,Floating Cat type D as is film /  after degassing,rec_facde6fdf2ea,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,direct_spun_FCCVD,Degassed,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2016.12.006,10.1016/j.carbon.2016.12.006,,verified_crossref_openalex,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,,2017,2017-04-01,"114, 160-168",10.1016/j.carbon.2016.12.006,,check_duplicate_or_multi_sample_group,47.0,0.0212765957446808,,,,,,,,,,,7130.0,152.9,7.0,0.1489361702127659,16.666666666666668,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Thurid S. Gspann et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,accepted,1.0,,,,10.1016/j.carbon.2016.12.006,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2016.12.006; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,811
