record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_12bb731090e4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1169
rec_2671420f92f7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1170
rec_a110d4bbcb11,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1171
rec_c1dd072ec0aa,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1172
rec_6f1a7f09eaaa,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1173
rec_666fd72a46a3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1174
rec_9cce09ae34b6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1176
rec_a83ca9d0835c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1177
rec_2f2ae00399b8,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1178
rec_aebe4bc49fdd,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1179
rec_d7ea52f37751,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1180
rec_5a4539d39aaa,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1181
rec_389d32d3ea37,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1182
rec_114e30d0a938,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1183
rec_b95aac601acf,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1184
rec_bd8047bb044d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1185
rec_4d1bd9e2254a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1186
rec_1b1c9be98d75,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1188
rec_bfd7eeeb3503,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1189
rec_f0d2e9196804,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1190
rec_4e10ebd81461,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1191
rec_5d1710ea671f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.matdes.2019.108463,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1207
rec_0e86ef514f3f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020 Semiconducting carbon nanotube fibers for electrochemical biosensor platforms,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.matdes.2020.108740,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1220
rec_b42f3997fdd2,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,NanoComp,CNT_or_CNT_hybrid,sheet_mat_film,10.1016/j.rinma.2020.100059,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1236
rec_81d345411ba7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,NanoComp,CNT_or_CNT_hybrid,sheet_mat_film,10.1016/j.rinma.2020.100059,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1239
rec_a60b97ef72ac,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,Pristine,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.9b19861,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1248
rec_8d59e174e723,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1254
rec_0d22ed92b93e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1255
rec_c70cf4c37a69,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1256
rec_ed0f1f80e505,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1257
rec_9f20b87931f3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1258
rec_e011cbf54175,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1259
rec_27b6155fab6b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1260
rec_dedb7d10e5b1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1261
rec_a8119f4ac7d7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1262
rec_fc90b66a87f8,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1263
rec_27d786e75f66,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2021_Study on the mechanical and electrical properties of twisted CNT yarns fabricated from CNTs with various diameters,Aligned Multiwall CNTs 2021,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2021.01.139,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1286
rec_2f0baf2da45b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,F-CNTFs,High-strength CNTs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,2
rec_6dd4e73b22e7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,CSA-CNTFs,CSA-CNTFs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,3
rec_a1096e0ad058,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,PBO-CNTFs,PBO-CNTFs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,4
rec_298366b15573,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,D-PBO-CNTFs,D-PBO-CNTFs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,5
rec_87de030d7a7c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,Pasqualli,Best all around,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2020.07.058,https://doi.org/10.1016/j.carbon.2020.07.058,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,40
rec_efa2660d5ba3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,Vilatela,Liquid Spun and Doped,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.aeb0673,https://www.science.org/doi/epdf/10.1126/science.aeb0673,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,41
rec_0d038bd96c74,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2007_Current-induced breakdown of carbon nanofibers,NH3:C2H2(4:1) at 4 torr,carbon_fiber_comparator,fiber_yarn,10.1063/1.2743086,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,329
rec_a2644dce8696,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,Toray,T1000GB,carbon_fiber_comparator,fiber_yarn,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,25
rec_3caf09a36470,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,HTS45,carbon_fiber_comparator,fiber_yarn,,https://www.teijincarbon.com/downloads,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,48
rec_4a02be387d26,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,UTS50,carbon_fiber_comparator,fiber_yarn,,https://www.teijincarbon.com/downloads,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,49
rec_a31da5223146,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,"Hexcel
HexTow",AS4A,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,52
rec_3cbc58cc16aa,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,AS4C,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,54
rec_901af761fa9e,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,AS4D,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,55
rec_3616b7a6f44a,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,AS7,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,56
rec_9d175c8eff6d,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,IM5,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,57
rec_8757d195e35a,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,IM2A,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,58
rec_6e02315cc94d,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,IM2C,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,59
rec_c541b944014e,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,IM6,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,60
rec_81447347053c,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,IMA,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,62
rec_4ed03e48f478,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,IM8,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,63
rec_497258cb9158,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,PV42 / 850,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,64
rec_432149f78173,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,HM50,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,66
rec_68ba21ff26ce,duplicate_collapsed_into_canonical_public_record,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,missing_doi,,HM54,carbon_fiber_comparator,fiber_yarn,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,XiaO_DATA.xlsx,Sheet1,67
rec_d4de78232e01,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Cu wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,3
rec_2029977acb59,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Cu wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,4
rec_047a565e9d07,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Cu wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,5
rec_1ebfcc95d88e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Cu wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,6
rec_1fe72e5bd072,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Cu wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,7
