record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_2e73cd32c49b,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2004 Direct Spinning of Carbon Nanotube Fibers from Chemical Vapor Deposition Synthesis,Floating Cat,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.1094982,,missing_conditions,extract_test_conditions,20210409_Metaanalysis_database.xlsx,Main,251
rec_9ba13ae57c0b,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,"Thin and Unannealed Magnetic field aligned buckypaper, Questionable if this is counted as doped",polymer_fiber_comparator,buckypaper,10.1063/1.127079,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,216
rec_8847051b33ae,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,Thin and annealed Magnetic field aligned Buckypaper,polymer_fiber_comparator,buckypaper,10.1063/1.127079,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,217
rec_17e21ddc0416,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,Thick and un-annealed Magnetic field aligned Buckypaper,polymer_fiber_comparator,buckypaper,10.1063/1.127079,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,218
rec_d48850718f54,no_canonical_measurements;internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Specific CNTf/CF Scores,Specific CNTf/CF Scores,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,72
rec_f757acb67384,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2021_Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon NanotubeCopper Composite Wires,Metal CNT Composite 2021,CNT_metal_composite,fiber_yarn,10.1002/aelm.202001213,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1303
rec_cd08d0bb1559,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2021_Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon NanotubeCopper Composite Wires,Metal CNT Composite 2021,CNT_metal_composite,fiber_yarn,10.1002/aelm.202001213,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1304
rec_113b2db38797,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2013_Enhancing the tensile properties of continuous millimeter-scale carbon nanotube fibers by densification,CNTs firectly pulled from forests,CNT_or_CNT_hybrid,forest_array,10.1021/am401524q,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,624
rec_4ec6e7f1717d,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2020 Improved Properties, Increased Production, and the Path to Broad Adoption of Carbon Nanotube Fibers",Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2020.07.058,,duplicate_candidate;missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1202
rec_79e46a86f92b,secondary_duplicate_of_higher_priority_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2004 Macroscopic, Neat, Single-Walled Carbon Nanotube Fibers","Early Rice paper neat, X ray value is for a swelled sulfuric acid sample although compaired to the annealed samle it does not appear acid changes the FWHM much",polymer_fiber_comparator,sheet_mat_film,10.1126/science.1101398,,duplicate_candidate,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,258
