duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_c06e30162959,rec_a7a691e3ca08,duplicate_collapsed,rec_fb37709844d2,2,0.5,same DOI/material/form/sample and majority-level matching measurements,"Density estimate of 2.1 g/cm3, corrected area to full cross section from annulus",20210409_Metaanalysis_database.xlsx,346,10.1038/nnano.2008.211,Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_fae416ff2b7d,rec_aeeba81a9927,canonical,rec_aeeba81a9927,3,,,"Irradiated, corrected area to full cross section from annulus, Density estimate of 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,348,10.1038/nnano.2008.211,Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_fae416ff2b7d,rec_4cbc4e538b17,duplicate_collapsed,rec_aeeba81a9927,3,0.5,same DOI/material/form/sample and majority-level matching measurements,"Irradiated, corrected area to full cross section from annulus, Density estimate of 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,349,10.1038/nnano.2008.211,Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_fae416ff2b7d,rec_ad5556be37e4,duplicate_collapsed,rec_aeeba81a9927,3,0.5,same DOI/material/form/sample and majority-level matching measurements,"Irradiated, corrected area to full cross section from annulus, Density estimate of 2.1 g/cm3",20210409_Metaanalysis_database.xlsx,350,10.1038/nnano.2008.211,Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_0400bb2b4046,canonical,rec_0400bb2b4046,7,,,forest length in microns 389.473684210526,20210409_Metaanalysis_database.xlsx,453,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_45d49f921b6f,duplicate_collapsed,rec_0400bb2b4046,7,1.0,same DOI/material/form and >=3 matching measurements,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,454,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_2f26ca55c0d4,duplicate_collapsed,rec_0400bb2b4046,7,1.0,same DOI/material/form and >=3 matching measurements,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,455,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_909bb1d3691b,duplicate_collapsed,rec_0400bb2b4046,7,1.0,same DOI/material/form and >=3 matching measurements,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,456,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_1346cfe8f374,duplicate_collapsed,rec_0400bb2b4046,7,1.0,same DOI/material/form and >=3 matching measurements,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,457,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_beb94082b695,duplicate_collapsed,rec_0400bb2b4046,7,1.0,same DOI/material/form and >=3 matching measurements,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,458,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_58b9b1e99996,rec_f9b224cc82fe,duplicate_collapsed,rec_0400bb2b4046,7,1.0,same DOI/material/form and >=3 matching measurements,Forest height 350 microns,20210409_Metaanalysis_database.xlsx,459,10.1088/0953-8984/22/33/334221,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_3ea8d4df7e09,rec_a49dd263dbe5,canonical,rec_a49dd263dbe5,2,,,Unaligned multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,462,10.1088/0953-8984/22/33/334215,Tuning electrical and thermal connectivity in multiwalled carbon nanotube buckypaper,CNT_or_CNT_hybrid,buckypaper,peer_reviewed_research,secondary_meta_analysis
dupgrp_3ea8d4df7e09,rec_cf0d3cde4969,duplicate_collapsed,rec_a49dd263dbe5,2,0.5,same DOI/material/form/sample and majority-level matching measurements,Unaligned multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,463,10.1088/0953-8984/22/33/334215,Tuning electrical and thermal connectivity in multiwalled carbon nanotube buckypaper,CNT_or_CNT_hybrid,buckypaper,excluded_duplicate,secondary_meta_analysis
dupgrp_b180df79fb3a,rec_eed50207c340,canonical,rec_eed50207c340,2,,,Unaligned multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,464,10.1088/0953-8984/22/33/334215,Tuning electrical and thermal connectivity in multiwalled carbon nanotube buckypaper,CNT_or_CNT_hybrid,buckypaper,peer_reviewed_research,secondary_meta_analysis
dupgrp_b180df79fb3a,rec_61a231771d41,duplicate_collapsed,rec_eed50207c340,2,0.5,same DOI/material/form/sample and majority-level matching measurements,Unaligned multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,465,10.1088/0953-8984/22/33/334215,Tuning electrical and thermal connectivity in multiwalled carbon nanotube buckypaper,CNT_or_CNT_hybrid,buckypaper,excluded_duplicate,secondary_meta_analysis
dupgrp_d11d1870bb66,rec_a25976264d2a,canonical,rec_a25976264d2a,4,,,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,514,10.1016/j.carbon.2012.05.043,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_d11d1870bb66,rec_71275b9d97de,duplicate_collapsed,rec_a25976264d2a,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,515,10.1016/j.carbon.2012.05.043,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_d11d1870bb66,rec_60eaef21f3a0,duplicate_collapsed,rec_a25976264d2a,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,516,10.1016/j.carbon.2012.05.043,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_d11d1870bb66,rec_77eb335842ff,duplicate_collapsed,rec_a25976264d2a,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,519,10.1016/j.carbon.2012.05.043,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_82ea63ce506e,rec_701cf73dc70b,canonical,rec_701cf73dc70b,2,,,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,521,10.1016/j.carbon.2012.05.043,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_82ea63ce506e,rec_d066792c1dbf,duplicate_collapsed,rec_701cf73dc70b,2,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,523,10.1016/j.carbon.2012.05.043,Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_486b3bec5388,rec_7a8c263be126,duplicate_collapsed,rec_31f688cf10ea,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,544,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,CNT_or_CNT_hybrid,buckypaper,excluded_duplicate,secondary_meta_analysis
dupgrp_486b3bec5388,rec_559d045723fc,duplicate_collapsed,rec_31f688cf10ea,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,545,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,CNT_or_CNT_hybrid,buckypaper,excluded_duplicate,secondary_meta_analysis
dupgrp_486b3bec5388,rec_54b177914444,duplicate_collapsed,rec_31f688cf10ea,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,546,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,CNT_or_CNT_hybrid,buckypaper,excluded_duplicate,secondary_meta_analysis
dupgrp_486b3bec5388,rec_31f688cf10ea,canonical,rec_31f688cf10ea,4,,,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,547,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,CNT_or_CNT_hybrid,buckypaper,peer_reviewed_research,secondary_meta_analysis
dupgrp_c2d58560b138,rec_96231dfa536b,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,553,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_e8c48b91e48c,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,554,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_1dfb531ce1a6,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,555,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_c3469bfece0d,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,556,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_513b4b10288d,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,557,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_6fe3b3b6acf3,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,558,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_9ba18d4f3b9b,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,559,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_8739a02fa642,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,560,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_21968854ff4a,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,561,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_fe9f07eb9ac3,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,562,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_c2d58560b138,rec_ef06dc2cdacc,canonical,rec_ef06dc2cdacc,12,,,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,563,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_c2d58560b138,rec_6a41649075d7,duplicate_collapsed,rec_ef06dc2cdacc,12,1.0,same DOI/material/form and >=3 matching measurements,Vesco/ Schultz at UC,20210409_Metaanalysis_database.xlsx,564,10.1016/j.carbon.2011.08.041,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_786ab9f0d83b,rec_099cfbd65af3,canonical,rec_099cfbd65af3,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,575,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_786ab9f0d83b,rec_2e615999c0e9,duplicate_collapsed,rec_099cfbd65af3,2,1.0,same DOI/material/form/sample and matching measurements,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,589,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_83766cbaf610,rec_900a10ef5ea4,canonical,rec_900a10ef5ea4,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,576,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_83766cbaf610,rec_bd67e4d1ff00,duplicate_collapsed,rec_900a10ef5ea4,2,1.0,same DOI/material/form/sample and matching measurements,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,590,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_85728625cc33,rec_fd9cd0e4ceac,canonical,rec_fd9cd0e4ceac,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,577,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_85728625cc33,rec_f8acdc217a2d,duplicate_collapsed,rec_fd9cd0e4ceac,2,1.0,same DOI/material/form/sample and matching measurements,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,591,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_45d0848ac5ee,rec_15fef9fd5712,canonical,rec_15fef9fd5712,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,578,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_45d0848ac5ee,rec_262666f956c9,duplicate_collapsed,rec_15fef9fd5712,2,1.0,same DOI/material/form/sample and matching measurements,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,592,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_e5aa210f7314,rec_bdcb9104f1b5,canonical,rec_bdcb9104f1b5,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,579,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_e5aa210f7314,rec_10034ceefe4c,duplicate_collapsed,rec_bdcb9104f1b5,2,1.0,same DOI/material/form/sample and matching measurements,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,593,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_fcee0abeda9b,rec_029cc6f49fb3,canonical,rec_029cc6f49fb3,2,,,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,580,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_fcee0abeda9b,rec_fe81b5f19f92,duplicate_collapsed,rec_029cc6f49fb3,2,1.0,same DOI/material/form/sample and matching measurements,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",20210409_Metaanalysis_database.xlsx,594,10.1063/1.4739713,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_cc9d1697269b,rec_020da95fc229,canonical,rec_020da95fc229,2,,,NanoComp material,20210409_Metaanalysis_database.xlsx,603,10.1016/j.carbon.2012.01.077,Tensile loading behavior of carbon nanotube wires,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_cc9d1697269b,rec_26ef3604e15f,duplicate_collapsed,rec_020da95fc229,2,0.6,same DOI/material/form/sample and majority-level matching measurements,NanoComp material,20210409_Metaanalysis_database.xlsx,605,10.1016/j.carbon.2012.01.077,Tensile loading behavior of carbon nanotube wires,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_599f154ff0af,rec_08a46975bcbb,canonical,rec_08a46975bcbb,2,,,350 microns long,20210409_Metaanalysis_database.xlsx,614,10.1186/1556-276x-8-546,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,CNT_or_CNT_hybrid,buckypaper,peer_reviewed_research,secondary_meta_analysis
dupgrp_599f154ff0af,rec_fd02ddd683af,duplicate_collapsed,rec_08a46975bcbb,2,0.5714,same DOI/material/form/sample and majority-level matching measurements,350 microns long,20210409_Metaanalysis_database.xlsx,615,10.1186/1556-276x-8-546,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,CNT_or_CNT_hybrid,buckypaper,excluded_duplicate,secondary_meta_analysis
dupgrp_dccc289356de,rec_b90fdf0d1a7b,canonical,rec_b90fdf0d1a7b,2,,,Aligned Few-wall CNTs 2016,20210409_Metaanalysis_database.xlsx,736,10.1021/acs.jpcc.6b06746,Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_dccc289356de,rec_bd4790e6f35d,duplicate_collapsed,rec_b90fdf0d1a7b,2,0.5,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2016,20210409_Metaanalysis_database.xlsx,737,10.1021/acs.jpcc.6b06746,Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_893b92370e8f,rec_c48dc464d85a,canonical,rec_c48dc464d85a,3,,,"Baked and water vapor added, see supp",20210409_Metaanalysis_database.xlsx,758,10.7567/apex.9.025102,Thermoelectric properties of single-wall carbon nanotube films: Effects of diameter and wet environment,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_893b92370e8f,rec_b27b6a9559e7,duplicate_collapsed,rec_c48dc464d85a,3,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,"Baked and water vapor added, see supp",20210409_Metaanalysis_database.xlsx,759,10.7567/apex.9.025102,Thermoelectric properties of single-wall carbon nanotube films: Effects of diameter and wet environment,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_893b92370e8f,rec_8c943e95cd2c,duplicate_collapsed,rec_c48dc464d85a,3,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,"Baked and water vapor added, see supp",20210409_Metaanalysis_database.xlsx,760,10.7567/apex.9.025102,Thermoelectric properties of single-wall carbon nanotube films: Effects of diameter and wet environment,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_246ff535e4a6,rec_785d2f6bb760,canonical,rec_785d2f6bb760,2,,,Nitric sulfuric acid 15 min,20210409_Metaanalysis_database.xlsx,1050,10.1016/j.carbon.2018.12.041,How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,peer_reviewed_research,secondary_meta_analysis
dupgrp_246ff535e4a6,rec_b1eda1737719,duplicate_collapsed,rec_785d2f6bb760,2,1.0,same DOI/material/form/sample and matching measurements,Nitric sulfuric acid 4 hours,20210409_Metaanalysis_database.xlsx,1051,10.1016/j.carbon.2018.12.041,How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,CNT_or_CNT_hybrid,forest_array,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_502dc8f99afb,canonical,rec_502dc8f99afb,10,,,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1125,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_b9f1072f0606,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1128,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_5d2eb93c073a,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1129,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_34727d5509de,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1130,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_072a9dd64263,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1131,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_d5e2b121fd3a,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1132,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_c67945f0c9c1,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1133,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
