measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_4bef5c31f183,rec_d15e8581d2bc,electrical_conductivity,2102.77623510686,S/m,20210409_Metaanalysis_database.xlsx,Main,606,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1186/1556-276x-8-546,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,Nanoscale Research Letters,2013,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_54cc6d17e8e5,rec_d1826fd2445e,electrical_conductivity,584000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,826,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c7ee01130j,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b61a7b32ef45,rec_d1a029051a10,electrical_conductivity,147300.0,S/m,20210409_Metaanalysis_database.xlsx,Main,1193,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.3390/nano10020365,Continuous Synthesis of Double-Walled Carbon Nanotubes with Water-Assisted Floating Catalyst Chemical Vapor Deposition,Nanomaterials,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_03cbc0c03b2c,rec_d1e1a0bf7d99,electrical_conductivity,1152073.7327188938,S/m,20210409_Metaanalysis_database.xlsx,Main,766,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c6nr04647a,Enlightening the ultrahigh electrical conductivities of doped double-wall carbon nanotube fibers by Raman spectroscopy and first-principles calculations,Nanoscale,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c8ab5b5212e2,rec_d1eb4d77f008,electrical_conductivity,44000000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,402,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/nl9020914,Electrical Connectivity in Single-Walled Carbon Nanotube Networks,Nano Letters,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4d49a6b84ce9,rec_d227f22cfdef,electrical_conductivity,1400000.0,S/m,literature_addendum_records.tsv,Science 2026 Table S5,2,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,False,False,False,True,True,True,10.1126/science.aeb0673,Intercalated carbon nanotube fibers with high specific electrical conductivity,Science,2026,False,True,False,True,none
meas_eafc4b7254bf,rec_d29dd43987bc,electrical_conductivity,62818.830721592305,S/m,20210409_Metaanalysis_database.xlsx,Main,1052,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2018.12.041,How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,Carbon,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d99896b75f74,rec_d2b34fcb92ee,electrical_conductivity,2100.0,S/m,20210409_Metaanalysis_database.xlsx,Main,300,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.physb.2006.06.135,The effect of annealing on the electrical and thermal transport properties of macroscopic bundles of long multi-wall carbon nanotubes,Physica B: Condensed Matter,2007,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_30f9ceb5eac2,rec_d2e8fa64299f,electrical_conductivity,107019.86754966798,S/m,20210409_Metaanalysis_database.xlsx,Main,1112,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a0af9c39aece,rec_d2f884acd6ad,electrical_conductivity,19444.4444444444,S/m,20210409_Metaanalysis_database.xlsx,Main,807,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.matdes.2017.02.062,Free-standing films from chirality-controlled carbon nanotubes,Materials &amp; Design,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_79377c7b232a,rec_d2fd3457fe9c,electrical_conductivity,107000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,982,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2017.10.072,Terahertz spectroscopy of charge transport in films of pristine and doped single-wall carbon nanotubes,Carbon,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_df6280c3794a,rec_d339950b6e33,electrical_conductivity,181655.13345572597,S/m,20210409_Metaanalysis_database.xlsx,Main,1093,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2019.05.062,Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,Carbon,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_98c80a545c7d,rec_d344c17c4017,electrical_conductivity,160000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,483,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1088/0957-4484/22/48/485708,Highly conductive carbon nanotube buckypapers with improved doping stability via conjugational cross-linking,Nanotechnology,2011,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_6baabdb0aead,rec_d34f3f35b8e3,electrical_conductivity,94000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,600,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_96c6c7817d9b,rec_d43b9668f24d,electrical_conductivity,38664.5807739557,S/m,20210409_Metaanalysis_database.xlsx,Main,739,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/acs.jpcc.6b06746,Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,The Journal of Physical Chemistry C,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_7680012cf642,rec_d51cd08221f9,electrical_conductivity,1109693.87755102,S/m,20210409_Metaanalysis_database.xlsx,Main,886,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1002/smll.201701131,Significantly Increased Solubility of Carbon Nanotubes in Superacid by Oxidation and Their Assembly into High‐Performance Fibers,Small,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_25e588745941,rec_d67224ed108d,electrical_conductivity,3212.926755257319,S/m,20210409_Metaanalysis_database.xlsx,Main,611,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1186/1556-276x-8-546,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,Nanoscale Research Letters,2013,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8a98739a0f46,rec_d74b31302935,electrical_conductivity,32706.0464258546,S/m,20210409_Metaanalysis_database.xlsx,Main,778,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2015.12.014,Influence of annealing on thermal and electrical properties of carbon nanotube yarns,Carbon,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_37c0d0f44cd2,rec_d8abc742bd86,electrical_conductivity,35000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,1292,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2020.10.066,Ultra-long carbon nanotube forest via in situ supplements of iron and aluminum vapor sources,Carbon,2021,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8b7777149514,rec_d9776634eed9,electrical_conductivity,146000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,273,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/jp044741o,"Effect of Chemical Treatment on Electrical Conductivity, Infrared Absorption, and Raman Spectra of Single-Walled Carbon Nanotubes",The Journal of Physical Chemistry B,2005,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_569f329e4058,rec_d9a30eac44bf,electrical_conductivity,34379.245533297835,S/m,20210409_Metaanalysis_database.xlsx,Main,566,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.4729538,Angular magnetoresistance of stretched carbon nanotube sheets,Journal of Applied Physics,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_13fe2ea1d550,rec_d9cc8ee21064,electrical_conductivity,100377.358490565,S/m,20210409_Metaanalysis_database.xlsx,Main,744,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/acs.jpcc.6b06746,Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,The Journal of Physical Chemistry C,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e5e034253ad9,rec_d9f3cfab9421,electrical_conductivity,18882.9902491874,S/m,20210409_Metaanalysis_database.xlsx,Main,777,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2015.12.014,Influence of annealing on thermal and electrical properties of carbon nanotube yarns,Carbon,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_2454f751cb2d,rec_da768f7b09f6,electrical_conductivity,13999.999999999998,S/m,20210409_Metaanalysis_database.xlsx,Main,1291,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2020.10.066,Ultra-long carbon nanotube forest via in situ supplements of iron and aluminum vapor sources,Carbon,2021,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_26655dabf7d7,rec_db1096edc04e,electrical_conductivity,41999.99999999999,S/m,20210409_Metaanalysis_database.xlsx,Main,899,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/2053-1591/aac757,Improved dry spinning process at elevated temperatures for making uniform and high strength CNT fibers,Materials Research Express,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_875c28f64204,rec_db5f7e741a68,electrical_conductivity,60000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,411,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1002/adfm.200900663,High Mechanical Performance Composite Conductor: Multi‐Walled Carbon Nanotube Sheet/Bismaleimide Nanocomposites,Advanced Functional Materials,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_9af0782d1e56,rec_db9390c2ae1c,electrical_conductivity,56011.0151397515,S/m,20210409_Metaanalysis_database.xlsx,Main,410,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1002/adfm.200900663,High Mechanical Performance Composite Conductor: Multi‐Walled Carbon Nanotube Sheet/Bismaleimide Nanocomposites,Advanced Functional Materials,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a4135a05afb6,rec_dc8515cc47b3,electrical_conductivity,32154.34083601286,S/m,20210409_Metaanalysis_database.xlsx,Main,947,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c8nr02323a,Effect of boron doping on the electrical conductivity of metallicity-separated single walled carbon nanotubes,Nanoscale,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_93875361116e,rec_dd166fd15785,electrical_conductivity,351461.73504594795,S/m,20210409_Metaanalysis_database.xlsx,Main,709,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,ACS Applied Materials &amp; Interfaces,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c78fce38119d,rec_ddb73d9833ec,electrical_conductivity,114754.91114220546,S/m,20210409_Metaanalysis_database.xlsx,Main,1216,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2019.09.022,Large improvement of CNT yarn electrical conductivity by varying chemical doping and annealing treatment,Carbon,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_2a7a2db06b76,rec_de794216a84f,electrical_conductivity,160000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,496,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/nn102288u,Healing of Broken Multiwalled Carbon Nanotubes Using Very Low Energy Electrons in SEM: A Route Toward Complete Recovery,ACS Nano,2011,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0d2cacfb595c,rec_debd2f29b11e,electrical_conductivity,17857.14285714286,S/m,20210409_Metaanalysis_database.xlsx,Main,944,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c8nr02323a,Effect of boron doping on the electrical conductivity of metallicity-separated single walled carbon nanotubes,Nanoscale,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0589b735db06,rec_dec9d63f5d02,electrical_conductivity,270000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,443,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1063/1.3506703,High conductivity carbon nanotube wires from radial densification and ionic doping,Applied Physics Letters,2010,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_48fa8dcfb67b,rec_df3b3d528617,electrical_conductivity,220000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,696,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c5tc02053k,Mechanism of chemical doping in electronic-type-separated single wall carbon nanotubes towards high electrical conductivity,Journal of Materials Chemistry C,2015,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_277ae3b02e07,rec_df4169eeb456,electrical_conductivity,423630.13698630105,S/m,20210409_Metaanalysis_database.xlsx,Main,1084,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2019.05.062,Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,Carbon,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3a766a89d535,rec_e01149ade491,electrical_conductivity,14644.0,S/m,20210409_Metaanalysis_database.xlsx,Main,502,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c2jm16000e,Dramatic electrical conductivity improvement of carbon nanotube networks by simultaneous de-bundling and hole-doping with chlorosulfonic acid,Journal of Materials Chemistry,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_cf9f99b2e689,rec_e03eaed4cdf4,electrical_conductivity,129386.037967514,S/m,20210409_Metaanalysis_database.xlsx,Main,708,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,ACS Applied Materials &amp; Interfaces,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a14a6a20ba60,rec_e055b4f4472a,electrical_conductivity,13623.7062308383,S/m,20210409_Metaanalysis_database.xlsx,Main,773,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2015.12.014,Influence of annealing on thermal and electrical properties of carbon nanotube yarns,Carbon,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_cd4beb3a41fb,rec_e16fec0e8129,electrical_conductivity,60000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,549,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2012.04.029,In situ characterization of structural changes and the fraction of aligned carbon nanotube networks produced by stretching,Carbon,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
