publication_id,doi_input,doi_verified,url_input,title_input,title_verified,authors_short_verified,authors_full_verified,journal_verified,publisher_verified,type_verified,year_verified,published_date_verified,issue_pages_verified,citation_count_crossref,citation_count_openalex,openalex_id,crossref_status_code,openalex_status_code,validation_status_enriched,source_record_count,citation_raw_examples
pub_0092d354905d,10.1016/j.physb.2006.06.135,10.1016/j.physb.2006.06.135,,,The effect of annealing on the electrical and thermal transport properties of macroscopic bundles of long multi-wall carbon nanotubes,R. Jin et al.,R. Jin; Z.X. Zhou; D. Mandrus; I.N. Ivanov; G. Eres; J.Y. Howe; A.A. Puretzky; D.B. Geohegan,Physica B: Condensed Matter,Elsevier BV,journal-article,2007.0,2007-01-01,"388, 1-2, 326-330",59.0,64.0,https://openalex.org/W2085723923,200.0,200.0,verified_crossref_openalex,4,10.1016/j.physb.2006.06.135
pub_b762ef704d9d,10.1016/j.physb.2006.12.061,10.1016/j.physb.2006.12.061,,,"Multifunctional carbon nanotube yarns and transparent sheets: Fabrication, properties, and applications",Ken R. Atkinson et al.,,Physica B: Condensed Matter,Elsevier BV,journal-article,2007.0,2007-05-01,"394, 2, 339-343",110.0,131.0,https://openalex.org/W2023363368,200.0,200.0,verified_crossref_openalex,1,10.1016/j.physb.2006.12.061
pub_7193459a31e2,10.1016/j.rinma.2020.100059,10.1016/j.rinma.2020.100059,,,Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,Jacob W. Singleton et al.,Jacob W. Singleton; Gregory R. Cobb; Heath E. Misak; Ryan A. Kemnitz,Results in Materials,Elsevier BV,journal-article,2020.0,2020-03-01,"5, 100059",5.0,5.0,https://openalex.org/W3000563792,200.0,200.0,verified_crossref_openalex,9,10.1016/j.rinma.2020.100059
pub_e726169c5f76,10.1016/j.synthmet.2012.10.010,10.1016/j.synthmet.2012.10.010,,,Alkali-metal-graphite intercalation compounds prepared from flexible graphite sheets exhibiting high air stability and electrical conductivity,Rika Matsumoto et al.,Rika Matsumoto; Masahiko Arakawa; Hiroshi Yoshida; Noboru Akuzawa,Synthetic Metals,Elsevier BV,journal-article,2012.0,2012-12-01,"162, 23, 2149-2154",28.0,28.0,https://openalex.org/W2002591559,200.0,200.0,verified_crossref_openalex,2,10.1016/j.synthmet.2012.10.010
pub_749cb3fbc2f3,10.1016/j.vacuum.2017.12.013,10.1016/j.vacuum.2017.12.013,,,Powerful doping of chirality-sorted carbon nanotube films,Dawid Janas,Dawid Janas,Vacuum,Elsevier BV,journal-article,2018.0,2018-03-01,"149, 48-52",21.0,21.0,https://openalex.org/W2775426827,200.0,200.0,verified_crossref_openalex,6,10.1016/j.vacuum.2017.12.013
pub_6471dcadaa4e,10.1016/s0008-6223(97)00189-9,10.1016/s0008-6223(97)00189-9,,,Characterization of high thermal conductivity carbon fibers and a self-reinforced graphite panel,P.M. Adams et al.,P.M. Adams; H.A. Katzman; G.S. Rellick; G.W. Stupian,Carbon,Elsevier BV,journal-article,1998.0,1998-01-01,"36, 3, 233-245",113.0,121.0,https://openalex.org/W1999393688,200.0,200.0,verified_crossref_openalex,5,10.1016/s0008-6223(97)00189-9
pub_943e65d1c3d2,10.1016/s0379-6779(98)00078-2,10.1016/s0379-6779(98)00078-2,,,Metallic temperature dependence of resistivity in perchlorate doped polyacetylene,Y.W. Park et al.,Y.W. Park; E.S. Choi; D.S. Suh,Synthetic Metals,Elsevier BV,journal-article,1998.0,1998-07-01,"96, 1, 81-86",42.0,45.0,https://openalex.org/W2004233935,200.0,200.0,verified_crossref_openalex,5,10.1016/s0379-6779(98)00078-2
pub_30a2b050c7ec,10.1021/acs.jpcc.6b06746,10.1021/acs.jpcc.6b06746,,,Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,Xueli Wu et al.,Xueli Wu; Takahiro Morimoto; Ken Mukai; Kinji Asaka; Toshiya Okazaki,The Journal of Physical Chemistry C,American Chemical Society (ACS),journal-article,2016.0,2016-09-15,"120, 36, 20419-20427",37.0,39.0,https://openalex.org/W2513647808,200.0,200.0,verified_crossref_openalex,29,10.1021/acs.jpcc.6b06746
pub_19d4065b20d0,10.1021/acs.nanolett.5b03863,10.1021/acs.nanolett.5b03863,,,High-Strength Carbon Nanotube Film from Improving Alignment and Densification,Wei Xu et al.,Wei Xu; Yun Chen; Hang Zhan; Jian Nong Wang,Nano Letters,American Chemical Society (ACS),journal-article,2016.0,2016-02-10,"16, 2, 946-952",219.0,227.0,https://openalex.org/W2236222382,200.0,200.0,verified_crossref_openalex,4,10.1021/acs.nanolett.5b03863
pub_ed613fb42357,10.1021/acs.nanolett.7b02522,10.1021/acs.nanolett.7b02522,,,Strong and Broadly Tunable Plasmon Resonances in Thick Films of Aligned Carbon Nanotubes,Kuan-Chang Chiu et al.,Kuan-Chang Chiu; Abram L. Falk; Po-Hsun Ho; Damon B. Farmer; George Tulevski; Yi-Hsien Lee; Phaedon Avouris; Shu-Jen Han,Nano Letters,American Chemical Society (ACS),journal-article,2017.0,2017-09-13,"17, 9, 5641-5645",51.0,53.0,https://openalex.org/W2688208073,200.0,200.0,verified_crossref_openalex,2,10.1021/acs.nanolett.7b02522
pub_7d7ffc77384c,10.1021/acs.nanolett.9b03022,10.1021/acs.nanolett.9b03022,,,Solving the Thermoelectric Trade-Off Problem with Metallic Carbon Nanotubes,Yota Ichinose et al.,Yota Ichinose; Akari Yoshida; Kanako Horiuchi; Kengo Fukuhara; Natsumi Komatsu; Weilu Gao; Yohei Yomogida; Manaho Matsubara; Takahiro Yamamoto; Junichiro Kono; Kazuhiro Yanagi,Nano Letters,American Chemical Society (ACS),journal-article,2019.0,2019-10-09,"19, 10, 7370-7376",71.0,75.0,https://openalex.org/W2971818266,200.0,200.0,verified_crossref_openalex,10,10.1021/acs.nanolett.9b03022
pub_c47d0aac036d,10.1021/acsami.5b08668,10.1021/acsami.5b08668,,,Enhanced Electrical Conductivity in Extruded Single-Wall Carbon Nanotube Wires from Modified Coagulation Parameters and Mechanical Processing,Andrew R. Bucossi et al.,Andrew R. Bucossi; Cory D. Cress; Christopher M. Schauerman; Jamie E. Rossi; Ivan Puchades; Brian J. Landi,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2015.0,2015-12-16,"7, 49, 27299-27305",73.0,74.0,https://openalex.org/W2231761186,200.0,200.0,verified_crossref_openalex,1,10.1021/acsami.5b08668
pub_b70df26e0b56,10.1021/acsami.5b09912,10.1021/acsami.5b09912,,,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,Thang Q. Tran et al.,Thang Q. Tran; Zeng Fan; Anastasiia Mikhalchan; Peng Liu; Hai M. Duong,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2016.0,2016-03-30,"8, 12, 7948-7956",74.0,76.0,https://openalex.org/W2296595448,200.0,200.0,verified_crossref_openalex,9,10.1021/acsami.5b09912
pub_54f05179c6b4,10.1021/acsami.5b11600,10.1021/acsami.5b11600,,,"Lightweight, Flexible, High-Performance Carbon Nanotube Cables Made by Scalable Flow Coating",Francesca Mirri et al.,Francesca Mirri; Nathan D. Orloff; Aaron M. Forster; Rana Ashkar; Robert J. Headrick; E. Amram Bengio; Christian J. Long; April Choi; Yimin Luo; Angela R. Hight Walker; Paul Butler; Kalman B. Migler; Matteo Pasquali,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2016.0,2016-02-24,"8, 7, 4903-4910",49.0,50.0,https://openalex.org/W2269478401,200.0,200.0,verified_crossref_openalex,3,10.1021/acsami.5b11600
pub_f5f064d17d18,10.1021/acsami.7b09287,10.1021/acsami.7b09287,,,Purification and Dissolution of Carbon Nanotube Fibers Spun from the Floating Catalyst Method,Thang Q. Tran et al.,Thang Q. Tran; Robert J. Headrick; E. Amram Bengio; Sandar Myo Myint; Hamed Khoshnevis; Vida Jamali; Hai M. Duong; Matteo Pasquali,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2017.0,2017-10-25,"9, 42, 37112-37119",59.0,63.0,https://openalex.org/W2758671454,200.0,200.0,verified_crossref_openalex,2,10.1021/acsami.7b09287
pub_113a1375d033,10.1021/acsami.7b10968,10.1021/acsami.7b10968,,,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,Dmitri E. Tsentalovich et al.,,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2017.0,2017-10-18,"9, 41, 36189-36198",237.0,241.0,https://openalex.org/W2759733244,200.0,200.0,verified_crossref_openalex,12,10.1021/acsami.7b10968 || 10.1126/science.1228061 10.1021/acsami.7b10968
pub_e08ee65507a3,10.1021/acsami.7b19012,10.1021/acsami.7b19012,,,"Ni Nanobuffer Layer Provides Light-Weight CNT/Cu Fibers with Superior Robustness, Conductivity, and Ampacity",Jingyun Zou et al.,Jingyun Zou; Dandan Liu; Jingna Zhao; Ligan Hou; Tong Liu; Xiaohua Zhang; Yonghao Zhao; Yuntian T. Zhu; Qingwen Li,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2018.0,2018-03-07,"10, 9, 8197-8204",72.0,72.0,https://openalex.org/W2788034582,200.0,200.0,verified_crossref_openalex,5,10.1021/acsami.7b19012
pub_aee7d18d90c9,10.1021/acsami.9b19861,10.1021/acsami.9b19861,,,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,Eugene Oh et al.,Eugene Oh; Hyunjung Cho; Juhan Kim; Ji Eun Kim; Youngjin Yi; Junwon Choi; Haemin Lee; Ye Hoon Im; Kun-Hong Lee; Won Jae Lee,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2020.0,2020-03-18,"12, 11, 13107-13115",59.0,59.0,https://openalex.org/W3008674986,200.0,200.0,verified_crossref_openalex,10,10.1021/acsami.9b19861
pub_027abd0dac9c,10.1021/acsanm.9b01859,10.1021/acsanm.9b01859,,,Sustaining Enhanced Electrical Conductivity in KAuBr<sub>4</sub>-Doped Carbon Nanotube Wires at High Current Densities,Karen J. Soule et al.,Karen J. Soule; Colleen C. Lawlor; Andrew R. Bucossi; Cory D. Cress; Ivan Puchades; Brian J. Landi,ACS Applied Nano Materials,American Chemical Society (ACS),journal-article,2019.0,2019-11-22,"2, 11, 7340-7349",9.0,11.0,https://openalex.org/W2978246316,200.0,200.0,verified_crossref_openalex,3,10.1021/acsanm.9b01859
pub_e1fcc3c30131,10.1021/acsnano.5b02408,10.1021/acsnano.5b02408,,,Strong Carbon Nanotube Fibers by Drawing Inspiration from Polymer Fiber Spinning,Belén Alemán et al.,Belén Alemán; Víctor Reguero; Bartolomé Mas; Juan J. Vilatela,ACS Nano,American Chemical Society (ACS),journal-article,2015.0,2015-07-28,"9, 7, 7392-7398",134.0,143.0,https://openalex.org/W2417601262,200.0,200.0,verified_crossref_openalex,4,10.1021/acsnano.5b02408
pub_9b53b7a02b96,10.1021/am401524q,10.1021/am401524q,,,Enhancing the Tensile Properties of Continuous Millimeter-Scale Carbon Nanotube Fibers by Densification,Frances A. Hill et al.,,ACS Applied Materials &amp; Interfaces,American Chemical Society (ACS),journal-article,2013.0,2013-08-14,"5, 15, 7198-7207",37.0,39.0,https://openalex.org/W2126228543,200.0,200.0,verified_crossref_openalex,4,10.1021/am401524q
pub_a3eb5314128e,10.1021/ja046685a,10.1021/ja046685a,,,Effect of SOCl<sub>2</sub> Treatment on Electrical and Mechanical Properties of Single-Wall Carbon Nanotube Networks,Urszula Dettlaff-Weglikowska et al.,Urszula Dettlaff-Weglikowska; Viera Skákalová; Ralf Graupner; Sung Ho Jhang; Byung Hoon Kim; Hyun Jung Lee; Lothar Ley; Yung Woo Park; Savas Berber; David Tománek; Siegmar Roth,Journal of the American Chemical Society,American Chemical Society (ACS),journal-article,2005.0,2005-04-01,"127, 14, 5125-5131",327.0,333.0,https://openalex.org/W2057107480,200.0,200.0,verified_crossref_openalex,6,10.1021/ja046685a
pub_a2fa7924b6c1,10.1021/jp044741o,10.1021/jp044741o,,,"Effect of Chemical Treatment on Electrical Conductivity, Infrared Absorption, and Raman Spectra of Single-Walled Carbon Nanotubes",V. Skákalová et al.,V. Skákalová; A. B. Kaiser; U. Dettlaff-Weglikowska; K. Hrnčariková; S. Roth,The Journal of Physical Chemistry B,American Chemical Society (ACS),journal-article,2005.0,2005-04-01,"109, 15, 7174-7181",206.0,217.0,https://openalex.org/W2048120351,200.0,200.0,verified_crossref_openalex,5,10.1021/jp044741o
pub_b61d6f23fde5,10.1021/jp063660k,10.1021/jp063660k,,,Determination of Carbon Nanotube Density by Gradient Sedimentation,Qi Lu et al.,Qi Lu; Gayatri Keskar; Razvan Ciocan; Rahul Rao; Rakesh B. Mathur; Apparao M. Rao; Lyndon L. Larcom,The Journal of Physical Chemistry B,American Chemical Society (ACS),journal-article,2006.0,2006-12-01,"110, 48, 24371-24376",100.0,116.0,https://openalex.org/W1994805631,200.0,200.0,verified_crossref_openalex,5,10.1021/jp063660k
pub_007c4770c583,10.1021/ma400612y,10.1021/ma400612y,,,Thermal Conductivity of High-Modulus Polymer Fibers,Xiaojia Wang et al.,,Macromolecules,American Chemical Society (ACS),journal-article,2013.0,2013-06-25,"46, 12, 4937-4943",280.0,293.0,https://openalex.org/W2318706839,200.0,200.0,verified_crossref_openalex,5,"https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber & https://doi.org/10.1021/ma400612y & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21 || http://toyobo.cn/seihin/kc/pbo/zylon-p/bussei-p/technical.pdf & https://doi.org/10.1021/ma400612y || http://www.matweb.com/ & https://doi.org/10.1021/ma400612y & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21"
pub_1b21fffbc4e3,10.1021/nl052145f,10.1021/nl052145f,,,Thermal Conductance of an Individual Single-Wall Carbon Nanotube above Room Temperature,Eric Pop et al.,Eric Pop; David Mann; Qian Wang; Kenneth Goodson; Hongjie Dai,Nano Letters,American Chemical Society (ACS),journal-article,2006.0,2006-01-01,"6, 1, 96-100",1624.0,1813.0,https://openalex.org/W2124674816,200.0,200.0,verified_crossref_openalex,1,10.1021/nl052145f
pub_ab310a777032,10.1021/nl070915c,10.1021/nl070915c,,,"Directly Synthesized Strong, Highly Conducting, Transparent Single-Walled Carbon Nanotube Films",Wenjun Ma et al.,Wenjun Ma; Li Song; Rong Yang; Taihua Zhang; Yuanchun Zhao; Lianfeng Sun; Yan Ren; Dongfang Liu; Lifeng Liu; Jun Shen; Zhengxing Zhang; Yanjuan Xiang; Weiya Zhou; SiShen Xie,Nano Letters,American Chemical Society (ACS),journal-article,2007.0,2007-08-08,"7, 8, 2307-2311",346.0,364.0,https://openalex.org/W2000172199,200.0,200.0,verified_crossref_openalex,1,10.1021/nl070915c
pub_b6c7cb81d2a0,10.1021/nl3023274,10.1021/nl3023274,,,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Ling Zhang et al.,Ling Zhang; Guang Zhang; Changhong Liu; Shoushan Fan,Nano Letters,American Chemical Society (ACS),journal-article,2012.0,2012-09-12,"12, 9, 4848-4852",194.0,198.0,https://openalex.org/W2313870181,200.0,200.0,verified_crossref_openalex,8,10.1021/nl3023274
pub_ad4164af1962,10.1021/nl9020914,10.1021/nl9020914,,,Electrical Connectivity in Single-Walled Carbon Nanotube Networks,Peter N. Nirmalraj et al.,Peter N. Nirmalraj; Philip E. Lyons; Sukanta De; Jonathan N. Coleman; John J. Boland,Nano Letters,American Chemical Society (ACS),journal-article,2009.0,2009-11-11,"9, 11, 3890-3895",445.0,470.0,https://openalex.org/W1984270493,200.0,200.0,verified_crossref_openalex,5,10.1021/nl9020914
pub_4b6f4aaeae17,10.1021/nn101177n,10.1021/nn101177n,,,Transport Mechanisms in Metallic and Semiconducting Single-Wall Carbon Nanotube Networks,Kazuhiro Yanagi et al.,Kazuhiro Yanagi; Hiroki Udoguchi; Satoshi Sagitani; Yugo Oshima; Taishi Takenobu; Hiromichi Kataura; Takao Ishida; Kazuyuki Matsuda; Yutaka Maniwa,ACS Nano,American Chemical Society (ACS),journal-article,2010.0,2010-07-27,"4, 7, 4027-4032",194.0,207.0,https://openalex.org/W1970339519,200.0,200.0,verified_crossref_openalex,2,10.1021/nn101177n
pub_a7ab7e242f76,10.1021/nn102288u,10.1021/nn102288u,,,Healing of Broken Multiwalled Carbon Nanotubes Using Very Low Energy Electrons in SEM: A Route Toward Complete Recovery,Neha Kulshrestha et al.,Neha Kulshrestha; Abhishek Misra; Kiran Shankar Hazra; Soumyendu Roy; Reeti Bajpai; Dipti Ranjan Mohapatra; D. S. Misra,ACS Nano,American Chemical Society (ACS),journal-article,2011.0,2011-03-22,"5, 3, 1724-1730",8.0,10.0,https://openalex.org/W2053198345,200.0,200.0,verified_crossref_openalex,1,10.1021/nn102288u
pub_1ec5aa7a717a,10.1021/nn800200d,10.1021/nn800200d,,,Transparent Conductive Single-Walled Carbon Nanotube Networks with Precisely Tunable Ratios of Semiconducting and Metallic Nanotubes,Jeffrey L. Blackburn et al.,Jeffrey L. Blackburn; Teresa M. Barnes; Matthew C. Beard; Yong-Hyun Kim; Robert C. Tenent; Timothy J. McDonald; Bobby To; Timothy J. Coutts; Michael J. Heben,ACS Nano,American Chemical Society (ACS),journal-article,2008.0,2008-06-01,"2, 6, 1266-1274",308.0,329.0,https://openalex.org/W2169264994,200.0,200.0,verified_crossref_openalex,6,10.1021/nn800200d
pub_5e42e467627e,10.1021/nn900787h,10.1021/nn900787h,,,Ultrathin Carbon Nanotube Fibrils of High Electrochemical Capacitance,Jun Ma et al.,Jun Ma; Jie Tang; Han Zhang; Norio Shinya; Lu-Chang Qin,ACS Nano,American Chemical Society (ACS),journal-article,2009.0,2009-11-24,"3, 11, 3679-3683",21.0,22.0,https://openalex.org/W2049080912,200.0,200.0,verified_crossref_openalex,1,10.1021/nn900787h
pub_22419df85ed3,10.1038/327403a0,10.1038/327403a0,,,High electrical conductivity in doped polyacetylene,N. Basescu et al.,N. Basescu; Z.-X. Liu; D. Moses; A. J. Heeger; H. Naarmann; N. Theophilou,Nature,Springer Science and Business Media LLC,journal-article,1987.0,1987-06-01,"327, 6121, 403-405",395.0,422.0,https://openalex.org/W2012738884,200.0,200.0,verified_crossref_openalex,2,10.1038/327403a0
pub_864c086e299d,10.1038/382054a0,10.1038/382054a0,,,Electrical conductivity of individual carbon nanotubes,T. W. Ebbesen et al.,T. W. Ebbesen; H. J. Lezec; H. Hiura; J. W. Bennett; H. F. Ghaemi; T. Thio,Nature,Springer Science and Business Media LLC,journal-article,1996.0,1996-07-01,"382, 6586, 54-56",2371.0,2623.0,https://openalex.org/W2013689965,200.0,200.0,verified_crossref_openalex,4,10.1038/382054a0
pub_08d12d46e99c,10.1038/nature04705,10.1038/nature04705,,,Metallic transport in polyaniline,Kwanghee Lee et al.,Kwanghee Lee; Shinuk Cho; Sung Heum Park; A. J. Heeger; Chan-Woo Lee; Suck-Hyun Lee,Nature,Springer Science and Business Media LLC,journal-article,2006.0,2006-05-01,"441, 7089, 65-68",845.0,922.0,https://openalex.org/W2012394500,200.0,200.0,verified_crossref_openalex,2,10.1038/nature04705
pub_45f9d26d613e,10.1038/ncomms3202,10.1038/ncomms3202,,,One hundred fold increase in current carrying capacity in a carbon nanotube–copper composite,Chandramouli Subramaniam et al.,Chandramouli Subramaniam; Takeo Yamada; Kazufumi Kobashi; Atsuko Sekiguchi; Don N. Futaba; Motoo Yumura; Kenji Hata,Nature Communications,Springer Science and Business Media LLC,journal-article,2013.0,2013-07-23,"4, 1",489.0,533.0,https://openalex.org/W2055512203,200.0,200.0,verified_crossref_openalex,3,10.1038/ncomms3202
pub_d9ac056b91b3,10.1038/ncomms4848,10.1038/ncomms4848,,,High-strength carbon nanotube fibre-like ribbon with high ductility and high electrical conductivity,J. N. Wang et al.,J. N. Wang; X. G. Luo; T. Wu; Y. Chen,Nature Communications,Springer Science and Business Media LLC,journal-article,2014.0,2014-06-25,"5, 1",269.0,311.0,https://openalex.org/W1977469385,200.0,200.0,verified_crossref_openalex,8,10.1038/ncomms4848
pub_93be44b1ee62,10.1038/nnano.2008.211,10.1038/nnano.2008.211,,,Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,Bei Peng et al.,Bei Peng; Mark Locascio; Peter Zapol; Shuyou Li; Steven L. Mielke; George C. Schatz; Horacio D. Espinosa,Nature Nanotechnology,Springer Science and Business Media LLC,journal-article,2008.0,2008-10-01,"3, 10, 626-631",1035.0,1114.0,https://openalex.org/W2069851739,200.0,200.0,verified_crossref_openalex,6,10.1038/nnano.2008.211
pub_da9efb92bdf3,10.1038/nnano.2016.44,10.1038/nnano.2016.44,,,Wafer-scale monodomain films of spontaneously aligned single-walled carbon nanotubes,Xiaowei He et al.,Xiaowei He; Weilu Gao; Lijuan Xie; Bo Li; Qi Zhang; Sidong Lei; John M. Robinson; Erik H. Hároz; Stephen K. Doorn; Weipeng Wang; Robert Vajtai; Pulickel M. Ajayan; W. Wade Adams; Robert H. Hauge; Junichiro Kono,Nature Nanotechnology,Springer Science and Business Media LLC,journal-article,2016.0,2016-07-01,"11, 7, 633-638",357.0,372.0,https://openalex.org/W2325946515,200.0,200.0,verified_crossref_openalex,1,10.1038/nnano.2016.44
pub_55b8428035bf,10.1038/s41427-018-0028-3,10.1038/s41427-018-0028-3,,,Metal nanofibrils embedded in long free-standing carbon nanotube fibers with a high critical current density,Hokyun Rho et al.,Hokyun Rho; Min Park; Mina Park; Junbeom Park; Jiyoon Han; Aram Lee; Sukang Bae; Tae-Wook Kim; Jun-Seok Ha; Seung Min Kim; Dong Su Lee; Sang Hyun Lee,NPG Asia Materials,Springer Science and Business Media LLC,journal-article,2018.0,2018-04-01,"10, 4, 146-155",32.0,32.0,https://openalex.org/W2797733140,200.0,200.0,verified_crossref_openalex,3,10.1038/s41427-018-0028-3
pub_038ce1b2687b,10.1038/s41467-019-10959-7,10.1038/s41467-019-10959-7,,,Strength of carbon nanotubes depends on their chemical structures,Akira Takakura et al.,Akira Takakura; Ko Beppu; Taishi Nishihara; Akihito Fukui; Takahiro Kozeki; Takahiro Namazu; Yuhei Miyauchi; Kenichiro Itami,Nature Communications,Springer Science and Business Media LLC,journal-article,2019.0,2019-07-10,"10, 1",271.0,288.0,https://openalex.org/W2960444072,200.0,200.0,verified_crossref_openalex,16,10.1038/s41467-019-10959-7
pub_32b8afd4d609,10.1038/s41467-019-10998-0,10.1038/s41467-019-10998-0,,,Direct spinning and densification method for high-performance carbon nanotube fibers,Jaegeun Lee et al.,,Nature Communications,Springer Science and Business Media LLC,journal-article,2019.0,2019-07-04,"10, 1",186.0,224.0,https://openalex.org/W2954168856,200.0,200.0,verified_crossref_openalex,17,"Lee, J., Lee, DM., Jung, Y. et al. Direct spinning and densification method for high-performance carbon nanotube fibers. Nat Commun 10, 2962 (2019). https://doi.org/10.1038/s41467-019-10998-0 || 10.1038/s41467-019-10998-0"
pub_96e1fec991c2,10.1038/s41565-018-0141-z,10.1038/s41565-018-0141-z,,,Carbon nanotube bundles with tensile strength over 80 GPa,Yunxiang Bai et al.,Yunxiang Bai; Rufan Zhang; Xuan Ye; Zhenxing Zhu; Huanhuan Xie; Boyuan Shen; Dali Cai; Bofei Liu; Chenxi Zhang; Zhao Jia; Shenli Zhang; Xide Li; Fei Wei,Nature Nanotechnology,Springer Science and Business Media LLC,journal-article,2018.0,2018-07-01,"13, 7, 589-595",407.0,435.0,https://openalex.org/W2800868414,200.0,200.0,verified_crossref_openalex,3,10.1038/s41565-018-0141-z
pub_9bc57889911f,10.1038/s41598-017-09279-x,10.1038/s41598-017-09279-x,,,Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution,Rajyashree Sundaram et al.,Rajyashree Sundaram; Takeo Yamada; Kenji Hata; Atsuko Sekiguchi,Scientific Reports,Springer Science and Business Media LLC,journal-article,2017.0,2017-08-24,"7, 1",83.0,85.0,https://openalex.org/W2746970474,200.0,200.0,verified_crossref_openalex,6,10.1038/s41598-017-09279-x
pub_57f55eb13eeb,10.1038/s41598-017-12546-6,10.1038/s41598-017-12546-6,,,Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,John S. Bulmer et al.,John S. Bulmer; Agnieszka Lekawa-Raus; Dwight G. Rickel; Fedor F. Balakirev; Krzysztof K. Koziol,Scientific Reports,Springer Science and Business Media LLC,journal-article,2017.0,2017-09-22,"7, 1",21.0,23.0,https://openalex.org/W2754637791,200.0,200.0,verified_crossref_openalex,6,10.1038/s41598-017-12546-6
pub_dfbf5beeb754,10.1038/s41598-017-12605-y,10.1038/s41598-017-12605-y,,,"Photonic Sorting of Aligned, Crystalline Carbon Nanotube Textiles",John S. Bulmer et al.,John S. Bulmer; Thurid S. Gspann; Francisco Orozco; Martin Sparkes; Hilmar Koerner; A. Di Bernardo; Arkadiusz Niemiec; J. W. A. Robinson; Krzysztof K. Koziol; James A. Elliott; William O’Neill,Scientific Reports,Springer Science and Business Media LLC,journal-article,2017.0,2017-10-11,"7, 1",14.0,14.0,https://openalex.org/W2762266747,200.0,200.0,verified_crossref_openalex,1,10.1038/s41598-017-12605-y
pub_348a93c2f089,10.1038/s41598-018-32663-0,10.1038/s41598-018-32663-0,,,The operational window of carbon nanotube electrical wires treated with strong acids and oxidants,S. Lepak-Kuc et al.,S. Lepak-Kuc; S. Boncel; M. Szybowicz; A. B. Nowicka; I. Jozwik; K. Orlinski; T. Gizewski; K. Koziol; M. Jakubowska; A. Lekawa-Raus,Scientific Reports,Springer Science and Business Media LLC,journal-article,2018.0,2018-09-25,"8, 1",18.0,21.0,https://openalex.org/W2890993209,200.0,200.0,verified_crossref_openalex,4,10.1038/s41598-018-32663-0
pub_cd08677086f1,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,May Thu Zar Myint et al.,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,Scientific Reports,Springer Science and Business Media LLC,journal-article,2020.0,2020-04-29,"10, 1",18.0,19.0,https://openalex.org/W3022895682,200.0,200.0,verified_crossref_openalex,7,10.1038/s41598-020-64435-0
pub_f22d8443595d,10.1038/scientificamerican08181888-10524asupp,10.1038/scientificamerican08181888-10524asupp,,,On the Heating Effects of Electric Currents,,,Scientific American,Springer Science and Business Media LLC,journal-article,1888.0,1888-08-18,"26, 659supp, 10524-10524",0.0,7.0,https://openalex.org/W4256543290,200.0,200.0,verified_crossref_openalex,12,10.1038/scientificamerican08181888-10524asupp
pub_7eb477015ab9,10.1038/srep00083,10.1038/srep00083,,,Iodine doped carbon nanotube cables exceeding specific electrical conductivity of metals,Yao Zhao et al.,Yao Zhao; Jinquan Wei; Robert Vajtai; Pulickel M. Ajayan; Enrique V. Barrera,Scientific Reports,Springer Science and Business Media LLC,journal-article,2011.0,2011-09-06,"1, 1",324.0,366.0,https://openalex.org/W2168994253,200.0,200.0,verified_crossref_openalex,3,10.1038/srep00083
